digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
2,-1,-1,-1,-1,-1,-0.463,0.835,0.189,-0.189,-0.568,-0.992,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.047,1,1,1,1,0.296,-0.92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.739,0.914,1,1,1,1,0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.476,0.091,-0.104,0.562,1,0.996,-0.676,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,1,1,-0.014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.512,1,1,-0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.119,0.991,1,0.991,-0.61,-1,-1,-1,-1,-1,-1,-0.884,-0.797,-1,-1,-0.333,0.987,1,1,0.384,-1,-1,-1,-1,-0.993,-0.159,0.686,0.897,0.994,0.728,0.392,0.978,1,1,0.936,-0.618,-1,-1,-1,-1,-0.185,1,1,1,1,1,1,1,1,1,-0.203,-1,-1,-1,-1,-1,0.777,1,1,1,1,1,1,1,1,0.663,-0.906,-1,-1,-1,-1,-1,0.612,1,1,1,1,1,1,1,1,1,0.78,-0.534,-1,-1,-1,-1,-0.44,0.948,1,1,1,1,0.532,-0.349,0.504,1,1,0.944,-0.076,-0.373,0.598,-0.158,-1,-0.572,0.247,0.299,0.161,-0.496,-0.995,-1,-0.997,-0.113,0.893,1,1,1,1,0.631,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.645,0.694,1,1,1,-0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.138,0.761,0.511,-0.701
2,-1,-1,-0.988,-0.92,-0.92,-0.887,-0.282,-0.28,-0.062,0.507,1,0.101,-1,-1,-1,-1,-1,-1,-0.067,1,1,1,1,1,1,1,1,0.345,-1,-1,-1,-1,-1,-1,-0.525,0.472,0.76,0.76,0.76,0.511,0.827,1,0.477,-0.935,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.206,0.948,0.59,-0.852,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,0.882,0.749,-0.739,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.7,0.795,0.764,-0.661,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,0.599,0.783,-0.663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.957,0.327,0.906,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.011,1,0.077,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.983,0.674,-0.786,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.27,0.996,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.839,0.94,1,-0.079,-0.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.92,1,1,0.854,0.447,-0.315,-0.909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.279,0.996,1,1,1,1,0.832,0.162,-0.395,-0.52,-0.363,0.344,-0.855,-1,-1,-1,-1,-0.306,0.432,0.761,1,1,1,1,1,1,0.88,-0.004,-1,-1,-1,-1,-1,-1,-1,-0.96,-0.437,0.323,0.676,1,1,0.31,-0.723,-1,-1,-1
2,-1,-0.97,-0.64,-0.681,0.049,0.533,1,1,0.929,0.536,-0.207,-0.957,-1,-1,-1,-1,-1,-0.079,1,1,1,1,1,1,1,1,1,0.517,-0.837,-1,-1,-1,-1,-0.798,0.091,0.102,-0.204,-0.611,-0.826,-0.826,-0.826,-0.658,0.098,0.941,0.564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.402,1,-0.477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,-0.05,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.149,1,0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.083,1,-0.124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.869,-0.019,0.055,-0.734,0.63,1,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.657,1,1,0.896,0.996,0.628,-0.976,-1,-1,-1,-1,-1,-1,-1,-0.999,0.241,1,0.479,0.15,1,0.996,-0.416,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.981,0.326,-0.947,0.361,1,1,-0.658,-1,-1,-1,-1,-1,-1,-1,-0.55,0.931,0.849,-0.868,-0.039,1,1,1,0.229,-0.996,-1,-1,-1,-1,-1,-0.997,0.511,0.986,-0.351,-0.057,0.982,0.78,-0.492,0.602,1,0.555,-0.375,-1,-1,-1,-1,-0.562,1,0.842,0.426,1,0.835,-0.654,-1,-0.915,0.063,0.345,-0.563,-1,-1,-1,-1,-0.35,1,1,1,0.59,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.864,0.771,0.99,-0.032,-0.952,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-0.968,0.457,0.999,0.999,0.172,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.308,1,1,1,1,0.988,0.793,0.793,-0.127,-0.798,-1,-1,-1,-1,-1,-0.894,1,1,1,1,1,1,1,1,1,0.577,-0.784,-1,-1,-1,-1,-0.984,0.99,1,1,1,1,1,1,1,1,1,0.666,-0.794,-1,-1,-1,-1,0.234,0.931,0.118,-0.172,-0.172,-0.172,0.793,0.983,1,1,1,0.684,-0.772,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.231,0.628,1,1,1,-0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,1,1,1,-0.432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.137,0.999,1,0.89,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,1,1,1,0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.656,1,1,0.896,0.03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.3,0.612,1,1,1,-0.446,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.657,0.977,1,1,1,1,0.199,-0.172,-0.172,-0.917,-1,-0.481,0.724,0.724,0.724,0.798,1,1,1,1,1,1,1,1,1,-0.73,-0.767,0.82,1,1,1,1,1,1,1,1,1,1,0.999,0.586,-0.427,-0.92,-0.799,0.904,1,1,1,1,1,1,0.81,0.793,0.602,-0.311,-0.311,-0.992,-1,-1,-1,-0.533,0.939,0.999,0.794,-0.104,-0.104,-0.104,-0.911,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.682,0.492,0.835,0.331,-0.32,-0.966,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.875,0.809,1,1,1,1,0.577,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,0.029,1,0.562,-0.118,0.069,0.868,1,0.557,-0.896,-1,-1,-1,-1,-1,-1,-1,0.466,1,-0.127,-1,-1,-0.991,0.295,1,0.467,-1,-1,-1,-1,-1,-1,-1,-0.498,0.882,-0.461,-1,-1,-1,-0.824,0.742,0.99,-0.487,-1,-1,-1,-1,-1,-1,-1,-0.834,-1,-1,-1,-1,-1,-0.138,1,0.082,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.41,1,0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.821,1,0.645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.278,1,0.222,-1,-1,-1,-1,-1,-1,-1,-0.792,-0.048,0.441,0.034,-0.028,-0.525,0.444,1,-0.379,-1,-1,-1,-1,-1,-1,-0.284,0.81,1,1,1,1,1,1,0.702,-0.912,-1,-1,-1,-1,-1,-0.808,0.889,0.782,-0.062,-0.22,-0.22,0.822,1,1,0.279,-0.995,-1,-1,-1,-1,-1,-0.035,1,-0.573,-1,-1,-0.495,0.898,1,1,1,-0.385,-1,-1,-1,-1,-1,0.494,1,-0.403,-0.713,0.214,0.987,0.882,-0.38,-0.345,0.956,0.877,-0.842,-1,-1,-1,-1,-0.048,1,0.869,0.965,1,0.641,-0.572,-1,-1,0.211,1,0.229,-1,-1,-1,-1,-0.838,0.513,1,0.936,0.003,-0.895,-1,-1,-1,-0.893,0.716,0.384,-1,-1
2,-1,0.052,1,0.792,0.371,-0.178,-0.717,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.003,0.556,0.318,0.786,0.99,0.427,-0.744,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,-0.368,0.435,0.922,-0.062,-0.952,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.357,0.784,0.334,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.632,0.969,0.389,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.458,0.889,0.291,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.136,1,-0.309,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.655,1,0.404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.885,-0.778,-0.732,-0.27,-0.042,1,0.905,-0.588,-1,-1,-1,-1,-1,-1,-0.492,0.634,0.84,1,1,1,1,1,0.808,-0.311,-1,-1,-1,-1,-0.919,-0.751,0.867,0.95,0.768,0.314,-0.129,0.807,1,0.929,-0.622,-1,-1,-1,-1,-0.899,0.776,0.248,0.255,-0.664,-1,-0.933,0.315,1,0.981,-0.107,-1,-1,-1,-1,-1,-0.407,1,0.317,-1,-1,-0.836,0.384,1,0.973,-0.023,-1,-1,-1,-1,-1,-1,-0.151,1,-0.164,-0.984,-0.21,0.9,1,0.957,-0.149,-1,-1,-1,-1,-1,-1,-1,-0.866,0.825,0.526,0.523,1,1,0.589,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.594,0.809,1,0.826,-0.078,-0.892,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,-0.553,0.23,0.424,0.424,0.424,0.02,-0.264,-0.281,-0.967,-1,-1,-1,-1,-1,-0.908,-0.082,1,1,1,1,1,1,1,1,0.679,-0.62,-1,-1,-1,-0.985,0.381,1,1,1,0.466,0.174,-0.294,-0.294,0.333,0.621,1,0.991,-0.583,-1,-1,-0.983,0.787,1,1,0.963,-0.692,-1,-1,-1,-1,-0.976,0.607,1,0.402,-1,-1,-1,-0.323,0.841,1,0.287,-0.998,-1,-1,-1,-1,-0.946,0.864,1,0.994,-0.767,-1,-1,-1,-0.876,-0.786,-0.896,-1,-1,-1,-1,-1,-0.354,0.994,1,0.67,-0.973,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.609,1,1,0.234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.245,1,1,0.62,-0.729,-1,-1,-1,-1,-1,-1,-1,-1,-0.554,0.376,-0.253,0.963,1,0.701,-0.559,-1,-1,-1,-0.958,-0.37,-0.061,0.525,0.525,0.525,0.929,1,1,1,0.841,-0.508,-0.938,-1,-1,-1,-0.164,1,1,1,1,1,1,1,1,0.971,1,1,0.717,-0.549,-0.975,-1,0.596,1,1,1,1,1,0.851,0.058,-0.395,-0.602,0.247,0.796,0.999,1,0.626,-0.077,-0.183,1,1,1,1,0.343,-0.582,-1,-1,-1,-1,-1,-0.398,0.893,1,0.484,-0.993,-0.457,-0.264,-0.27,-0.924,-0.985,-1,-1,-1,-1,-1,-1,-1,-0.737,0.297,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,-0.318,-0.363,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.884,0.588,1,1,0.684,-0.479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.663,1,1,0.696,1,0.941,-0.33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.058,0.037,-0.917,-0.979,0.077,1,0.794,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.961,0.667,0.991,-0.733,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.899,0.831,-0.978,-1,-1,-1,-1,-0.91,-0.025,0.507,0.138,-0.698,-0.992,-1,-1,-0.118,0.986,0.306,-1,-1,-1,-1,-1,0.068,1,1,1,1,0.59,-0.349,-0.319,0.992,0.306,-1,-1,-1,-1,-0.543,0.34,0.831,1,-0.397,-0.42,0.433,0.999,1,1,1,0.001,-0.709,-0.917,-0.917,-0.205,0.982,0.6,0.155,1,0.636,0.096,0.193,0.989,1,1,1,1,1,1,1,1,0.971,-0.222,-0.961,0.522,1,1,1,0.962,0.422,-0.124,-0.066,0.664,0.944,1,1,0.8,-0.302,-1,-1,-0.925,-0.302,-0.151,-0.151,-0.609,-1,-1,-1,-1,-0.793,-0.644,-0.644,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-0.773,0.555,0.971,0.671,0.407,0.724,0.58,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,0.57,0.312,-0.577,0.859,1,0.217,-0.811,-1,-1,-1,-1,-1,-1,-1,-1,-0.919,0.534,-0.302,0.869,0.595,-0.438,0.852,-0.791,-1,-1,-1,-1,-1,-1,-1,-1,0.027,0.772,0.895,0.373,-0.903,-1,0.118,0.441,-1,-1,-1,-1,-1,-1,-1,-1,0.617,0.994,0.313,-0.93,-1,-1,-0.917,0.881,-0.643,-1,-1,-1,-1,-1,-1,-1,-0.326,-0.428,-1,-1,-1,-1,-1,0.511,-0.171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.312,0.171,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.369,0.151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.682,-0.039,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.805,0.984,-0.421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.307,0.99,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493,0.427,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.013,0.945,-0.536,-0.933,-0.605,-0.137,0.75,-0.299,-0.844,-0.351,-0.049,-0.077,-0.068,-0.034,-0.034,0.232,0.995,0.889,0.715,0.988,0.94,0.598,-0.075,-0.988,-0.497,0.923,0.649,0.176,0.227,0.779,1,0.875,0.243,-0.111,-0.31,-0.551,-0.918,-1,-1,-1,-1,-0.715,-0.002,0.541,0.876,0.659,0.023,-0.792,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.52,0.171,0.725,0.716,-0.885,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,-0.162,0.982,1,0.487,0.236,0.735,-0.695,-1,-1,-1,-1,-1,-1,-1,-0.935,0.21,1,0.9,-0.234,-1,-1,-0.243,0.749,-0.855,-1,-1,-1,-1,-1,-1,-0.102,1,0.384,-0.714,-1,-1,-1,-1,0.396,0.208,-1,-1,-1,-1,-1,-1,-0.976,-0.646,-1,-1,-1,-1,-1,-1,-0.442,0.912,-0.89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.887,0.986,-0.519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.872,-0.297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,0.925,-0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.693,1,-0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.347,0.998,-0.763,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.046,0.814,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.704,0.901,0.212,-0.441,0.098,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.426,1,0.621,0.913,-0.189,-1,-1,-1,-1,-0.99,-0.916,-0.629,-0.385,-0.175,0.231,0.763,1,0.989,0.331,-0.451,-1,-1,-1,-1,-1,0.364,1,1,0.858,1,1,0.911,-0.086,-0.822,-1,-1,-1,-1,-1,-1,-1,-0.353,0.472,0.933,1,0.949,0.297,-0.618,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.467,1,1,1,0.774,0.428,-0.103,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,0.36,-0.016,-0.143,0.302,0.77,1,0.963,0.197,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,1,0.751,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.039,0.961,0.973,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.823,-0.116,0.841,1,0.78,-0.335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,0.886,1,0.88,-0.04,-0.886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.352,1,1,0.738,0.107,-0.789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.945,-0.702,-0.143,0.337,0.969,0.904,0.222,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.808,-0.11,0.944,0.408,-0.944,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.455,1,-0.455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.648,0.969,-0.648,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,0.463,1,0.443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,-0.185,0.644,1,0.556,-0.889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.644,0.508,1,0.914,-0.134,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.191,1,0.998,0.448,-0.78,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.415,0.783,-0.447,-0.997,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-0.945,-0.028,0.523,0.813,0.422,-0.716,-1,-1,-1,-1,-1,-1,-1,-1,-0.301,0.614,0.738,0.646,0.192,0.152,0.63,0.844,-0.738,-1,-1,-1,-1,-1,-1,-1,0.686,0.647,-0.677,-1,-1,-1,-0.621,1,0.08,-1,-1,-1,-1,-1,-1,-1,-0.694,0.348,0.637,-0.757,-1,-1,-0.998,0.728,0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.748,-0.892,-1,-1,-1,0.535,0.775,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.654,0.803,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.838,0.942,0.471,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.411,1,-0.124,-1,-1,-0.884,-0.506,-0.506,-0.761,-1,-1,-1,-1,-1,-1,-0.999,0.439,1,0.19,0.403,0.698,1,1,0.985,0.986,0.576,-1,-1,-1,-1,-1,-0.572,0.997,1,1,0.8,0.138,-0.04,-0.524,-0.81,-0.83,-0.937,-1,-1,-1,-1,-0.737,0.775,1,0.708,-0.272,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.55,0.706,1,0.637,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,0.86,1,0.95,-0.609,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,0.633,1,1,-0.01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.54,1,1,0.591,-0.953,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.775,0.703,0.361,-0.826,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.772,-0.044,0.384,-0.04,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,0.086,0.039,-0.586,0.401,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.916,-1,-0.523,0.15,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,-0.036,0.537,1,0.627,0.604,0.714,0.747,0.413,-0.176,-0.859,-1,-1,-1,-0.895,0.254,0.856,0.405,-0.839,-1,-1,-1,-1,-0.924,-0.522,0.113,0.567,0.631,0.117,-0.498,0.516,0.385,-0.567,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.655,-0.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.926,-0.683,-0.435,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.396,0.522,1,1,0.663,-0.447,-1,-1,-1,-1,-1,-1,-1,-1,-0.91,0.404,1,0.155,-0.577,-0.73,0.436,0.846,-0.798,-1,-1,-1,-1,-1,-1,-1,-0.693,0.401,0.028,-0.903,-1,-1,-0.84,0.917,0.175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.121,0.803,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.019,1,-0.767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,0.557,0.734,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,1,0.029,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.245,0.973,0.857,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.874,0.281,0.981,0.878,-0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,-0.235,0.733,1,0.517,-0.715,-1,-1,-1,-1,-1,-1,-0.685,0.07,0.38,0.727,0.975,1,1,0.347,-0.915,-1,-1,-1,-1,-1,-1,-1,0.725,1,1,0.997,0.788,0.544,0.993,1,0.783,0.306,-0.487,-0.851,-1,-1,-1,-1,-0.319,0.257,-0.269,-0.683,-1,-1,-0.87,0.128,0.712,0.995,1,0.922,0.353,-0.332,-0.801,-0.954,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.509,0.087,0.496,1,1,1,0.494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.977,-0.754,-0.364,-0.364,-0.569
