digit,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,Column91,Column92,Column93,Column94,Column95,Column96,Column97,Column98,Column99,Column100,Column101,Column102,Column103,Column104,Column105,Column106,Column107,Column108,Column109,Column110,Column111,Column112,Column113,Column114,Column115,Column116,Column117,Column118,Column119,Column120,Column121,Column122,Column123,Column124,Column125,Column126,Column127,Column128,Column129,Column130,Column131,Column132,Column133,Column134,Column135,Column136,Column137,Column138,Column139,Column140,Column141,Column142,Column143,Column144,Column145,Column146,Column147,Column148,Column149,Column150,Column151,Column152,Column153,Column154,Column155,Column156,Column157,Column158,Column159,Column160,Column161,Column162,Column163,Column164,Column165,Column166,Column167,Column168,Column169,Column170,Column171,Column172,Column173,Column174,Column175,Column176,Column177,Column178,Column179,Column180,Column181,Column182,Column183,Column184,Column185,Column186,Column187,Column188,Column189,Column190,Column191,Column192,Column193,Column194,Column195,Column196,Column197,Column198,Column199,Column200,Column201,Column202,Column203,Column204,Column205,Column206,Column207,Column208,Column209,Column210,Column211,Column212,Column213,Column214,Column215,Column216,Column217,Column218,Column219,Column220,Column221,Column222,Column223,Column224,Column225,Column226,Column227,Column228,Column229,Column230,Column231,Column232,Column233,Column234,Column235,Column236,Column237,Column238,Column239,Column240,Column241,Column242,Column243,Column244,Column245,Column246,Column247,Column248,Column249,Column250,Column251,Column252,Column253,Column254,Column255,Column256,Column257
3,-1,-1,-1,-1,-0.899,-0.218,0.438,0.821,0.996,-0.187,-1,-1,-1,-1,-1,-1,-1,-0.848,-0.369,0.169,0.825,1,1,1,1,0.833,-0.286,-0.927,-1,-1,-1,-1,-1,-0.406,0.992,1,1,0.656,0.614,0.614,0.614,0.985,1,0.841,-0.213,-1,-1,-1,-1,-1,-0.48,-0.263,-0.793,-0.976,-1,-1,-1,-0.836,-0.824,0.742,0.939,-0.834,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.889,0.774,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,-0.072,0.753,0.994,0.656,-0.493,-1,-1,-1,-1,-1,-1,-0.996,-0.478,-0.264,0.105,0.733,1,1,0.92,-0.403,-1,-1,-1,-1,-1,-0.961,0.663,0.965,0.999,1,1,1,1,1,1,0.996,0.965,0.24,-0.899,-1,-1,-1,0.608,0.977,0.957,0.276,-0.158,-0.656,-0.719,-0.719,-0.719,-0.182,-0.038,0.755,0.509,-0.943,-1,-1,-0.898,-0.807,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567,0.874,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.326,0.977,0.219,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.395,0.899,0.792,-0.775,-1,-0.969,0.101,-0.489,-0.988,-1,-1,-1,-1,-1,-1,-0.574,0.931,0.851,-0.717,-1,-1,-0.892,0.573,1,0.335,-0.343,-1,-1,-1,-0.943,-0.26,0.846,0.8,-0.518,-1,-1,-1,-1,-0.934,0.099,0.946,0.999,0.852,0.369,0.369,0.719,0.989,0.616,-0.54,-1,-1,-1,-1,-1,-1,-1,-0.763,0.091,0.785,1,0.791,0.264,-0.424,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.287,0.95,0.674,0.26,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.668,1,1,1,1,0.058,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.274,-0.149,-0.445,0.229,0.998,1,-0.423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.198,1,0.448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.767,0.948,0.997,-0.804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.436,1,-0.436,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.066,1,-0.441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,1,-0.195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2,1,-0.575,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,-0.179,-0.196,-0.735,-1,0.204,0.998,-0.827,-1,-1,-1,-1,-1,-1,-1,0.208,1,1,1,1,0.851,0.899,0.809,-0.892,-1,-1,-1,-1,-1,-1,-0.939,0.902,0.69,0.011,0.549,1,1,1,1,1,0.461,-0.674,-0.75,-1,-1,-1,-0.779,0.997,0.033,-1,-1,-0.911,0.378,1,0.75,1,1,1,0.918,-0.761,-1,-1,-0.767,0.988,0.843,-0.326,-0.988,-0.646,0.993,0.153,-1,-0.879,-0.014,0.3,-0.658,-1,-1,-1,-1,-0.149,1,1,0.721,0.904,0.552,-0.904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.573,0.554,0.695,0.134,-0.936,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-0.793,0.794,0.206,-0.305,-0.766,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.57,1,1,1,0.879,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-0.256,0.762,1,1,1,1,1,0.587,-1,-1,-1,-1,-1,-1,-1,-0.515,0.948,1,1,0.554,-0.186,0.084,1,0.482,-1,-1,-1,-1,-1,-1,-1,0.198,1,0.873,-0.266,-0.968,-1,-0.033,1,0.257,-1,-1,-1,-1,-1,-1,-1,-0.896,-0.628,-0.895,-1,-1,-1,0.572,1,-0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.692,0.972,0.746,-0.964,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,0.408,1,0.098,-1,-1,-1,-1,-1,-1,-0.838,-0.904,-1,-1,-1,-1,-0.751,0.989,0.664,-0.904,-1,-1,-1,-0.944,-0.384,-0.073,0.903,0.344,-1,-1,-1,-0.963,0.451,0.969,-0.393,-1,-1,-0.884,-0.412,0.626,1,1,0.696,-0.569,-1,-1,-1,-0.086,1,0.367,-1,-0.588,0.331,0.868,1,1,0.653,-0.134,-0.923,-1,-1,-1,-0.859,0.635,0.911,-0.345,0.48,0.979,1,1,0.746,-0.334,-0.951,-1,-1,-1,-1,-0.847,0.735,1,0.887,0.919,1,1,0.408,-0.459,-0.986,-1,-1,-1,-1,-1,-0.961,0.485,1,1,1,1,0.853,-0.345,-0.922,-1,-1,-1,-1,-1,-1,-1,0.015,1,1,1,0.821,0.098,-0.849,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.344,0.963,0.924,0.027,-0.887,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.383,0.423,0.966,1,0.384,-0.313,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.393,1,1,1,1,0.997,0.138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.813,0.241,0.587,0.587,0.329,0.785,1,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.444,1,0.9,-0.91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.67,1,0.925,-0.941,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.674,0.568,1,0.563,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.677,0.518,0.898,1,1,0.607,-0.341,-1,-1,-1,-1,-1,-1,-1,-1,-0.649,0.871,1,1,1,1,1,0.984,-0.38,-1,-1,-1,-1,-1,-1,-1,-0.954,0.571,0.936,0.481,-0.062,-0.149,0.997,1,0.323,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,-0.785,-1,-1,-0.72,0.984,1,0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.866,0.565,1,1,0.122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.92,0.457,1,1,0.746,-0.881,-1,-1,-1,-1,-1,-1,-0.429,-0.676,-1,-0.792,0.472,1,1,0.834,-0.589,-1,-1,-1,-1,-1,-1,-1,0.629,0.341,-0.107,0.872,1,1,0.872,-0.497,-1,-1,-1,-1,-1,-1,-1,-1,0.564,1,1,1,0.998,0.336,-0.918,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.393,0.908,0.978,0.436,-0.371,-0.997,-1,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-0.414,-0.007,0.599,0.64,0.725,0.879,0.435,-0.089,-0.652,-1,-1,-1,-1,-1,-1,-1,0.179,0.679,-0.263,-0.123,-0.123,-0.123,0.106,0.754,0.96,0.14,-0.968,-1,-1,-1,-1,-1,-0.986,-0.279,-1,-1,-1,-1,-1,-1,-0.357,0.851,-0.125,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.857,0.512,0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.745,0.609,0.985,-0.414,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.23,0.86,0.479,-0.452,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,-0.447,0.163,0.954,0.619,-0.472,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.01,1,1,0.999,0.051,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.97,-0.607,-0.461,-0.197,0.659,0.562,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,0.911,-0.229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.492,0.877,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.07,0.803,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.593,0.715,-0.997,-1,-1,-0.993,0.187,-0.594,-1,-1,-1,-1,-1,-1,-0.92,0.43,1,-0.228,-1,-1,-1,-1,-0.626,0.422,0.711,0.267,-0.112,-0.298,-0.466,0.162,0.81,0.985,-0.117,-0.995,-1,-1,-1,-1,-1,-1,-0.398,0.396,0.728,0.746,0.463,0.116,-0.426,-0.723,-1,-1,-1,-1
3,-1,-1,-1,-0.686,0.47,1,1,0.896,0.194,-0.038,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-0.284,0.938,0.644,0.549,0.738,0.905,1,0.884,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-0.824,-1,-1,-1,-0.935,-0.406,0.634,0.99,-0.258,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.764,0.999,0.644,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.516,1,0.586,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.564,1,-0.206,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,-0.082,0.802,1,0.342,-0.987,-1,-1,-1,-1,-1,-0.611,-0.196,0.101,0.516,0.939,0.982,1,1,0.424,-0.86,-1,-1,-1,-1,-1,-1,0.595,1,1,1,1,1,0.124,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,-0.576,-0.576,-0.222,0.127,0.844,1,0.552,-0.312,-0.968,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.249,0.661,0.984,0.553,-0.518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,0.724,1,-0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.206,1,0.754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.022,0.72,1,1,0.079,-1,-1,-1,-1,-0.508,0.394,0.394,0.394,0.394,0.277,0.722,0.999,1,0.965,-0.016,-0.984,-1,-1,-1,-1,-0.145,0.999,1,1,1,1,0.784,0.369,-0.389,-0.943,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.653,0.302,0.306,0.306,0.306,-0.005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.595,1,1,0.978,0.996,1,0.186,-0.997,-1,-1,-1,-1,-1,-1,-1,-1,-0.658,-0.504,-0.504,-0.718,-0.481,0.718,1,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272,1,-0.47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.739,0.955,-0.897,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.616,1,0.539,-1,-1,-1,-1,-1,-0.283,0.358,0.315,-0.407,-1,-1,-1,-0.903,0.52,0.904,-0.619,-1,-1,-1,-1,-0.678,0.974,1,1,0.969,0.728,-0.023,-0.901,0.245,0.999,-0.065,-1,-1,-1,-1,-1,0.602,0.997,0.344,-0.013,0.324,1,1,1,1,0.267,-0.988,-1,-1,-1,-1,-1,0.41,1,0.984,0.927,0.93,1,1,1,1,0.118,-0.982,-1,-1,-1,-1,-1,-0.776,0.498,0.911,0.94,0.875,0.762,0.332,0.696,1,1,0.249,-0.829,-1,-1,-1,-1,-1,-1,-0.893,-0.766,-1,-1,-1,-0.846,0.256,1,1,0.708,-0.515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.391,0.684,1,0.981,0.435,0.41,0.568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,-0.25,0.306,0.306,0.089,-0.698,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.841,-0.337,-0.481,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.048,0.871,1,1,-0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.108,0.535,0.594,1,-0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.775,0.774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.559,0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,0.934,0.253,-1,-1,-1,-1,-1,-1,-0.375,0.076,0.396,-0.311,-0.74,-1,-1,-0.195,1,-0.325,-1,-1,-1,-1,-1,-0.266,0.979,0.98,0.694,0.973,0.975,0.691,0.556,0.852,0.727,-0.969,-1,-1,-1,-1,-1,0.774,0.95,0.07,-0.529,-0.14,0.845,1,1,1,0.946,0.585,-0.172,-0.797,-1,-1,-1,-0.402,0.84,1,1,0.999,1,0.877,0.317,0.11,0.649,1,1,0.998,0.344,-0.216,-0.93,-1,-0.871,-0.541,-0.226,-0.226,-0.372,-0.937,-1,-1,-0.968,-0.472,0.238,0.792,1,1,0.514,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.535,-0.229,-0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.995,-0.932,-0.275,0.703,0.425,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.277,0.894,1,1,0.15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.331,0.942,-0.505,-0.337,0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,-0.547,-1,-0.988,0.758,-0.831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.3,-0.422,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.393,-0.333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.396,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.61,-0.459,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.774,0.977,-0.798,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.747,-0.934,0.092,0.495,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,0.748,0.662,0.77,0.975,-0.227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.283,0.759,-0.647,-0.771,0.629,0.405,0.435,-0.449,-1,-1,-1,-1,-1,-1,-1,-1,-0.214,0.722,0.013,0.872,0.415,-0.904,-0.833,0.608,-0.669,-1,-1,-1,-1,-1,-1,-1,-0.994,-0.194,0.224,-0.229,-0.955,-1,-1,-0.439,0.409,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.998,0.644,-0.647,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.097,-0.025,-1,-1,-1
2,-1,-1,-1,-1,-1,-0.92,-0.036,0.918,0.945,0.332,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.601,0.629,1,0.775,0.65,0.622,0.564,-0.987,-1,-1,-1,-1,-1,-1,-1,-0.382,0.913,1,0.417,-0.881,-1,-0.918,0.873,-0.439,-1,-1,-1,-1,-1,-1,-1,-0.643,0.79,-0.022,-0.892,-1,-1,-1,0.63,0.033,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.781,0.132,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.99,0.078,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.61,1,-0.348,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.152,1,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.952,0.694,0.766,-0.945,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,1,-0.162,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,-0.057,0.146,0.203,0.986,0.966,-0.773,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,0.778,0.886,0.613,1,1,0.797,0.87,-0.015,-0.967,-1,-1,-1,-1,-1,-0.448,0.85,0.161,-0.733,0.701,0.985,-0.253,-0.975,-0.563,0.647,0.208,-1,-1,-1,-1,-1,-0.446,0.982,0.243,0.8,0.999,-0.171,-1,-1,-1,-0.729,0.971,-0.474,-1,-1,-1,-1,-1,-0.266,0.483,0.374,-0.473,-0.998,-1,-1,-1,-0.806,0.995,-0.09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.879,0.531,-0.193,-1,-1
2,-1,-1,-1,-1,-1,-1,-1,-0.481,0.461,1,0.885,-0.741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.338,0.5,0.921,0.879,0.621,1,-0.084,-1,-1,-1,-1,-1,-1,-1,-1,-0.312,1,1,0.752,-0.69,-0.062,1,-0.063,-1,-1,-1,-1,-1,-1,-1,-1,-0.82,0.612,0.619,-0.786,-1,0.417,1,-0.292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,0.854,0.898,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.25,1,0.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.572,0.968,-0.697,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.293,1,0.293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.5,0.75,0.947,1,-0.165,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,0.165,0.714,0.536,1,1,1,1,0.995,-0.16,-1,-1,-1,-1,-1,-1,-0.668,0.936,0.867,0.383,1,0.337,0,0.152,0.886,1,-0.144,-1,-1,-1,-1,-1,-0.127,1,1,1,0.371,-0.993,-1,-1,-0.57,0.943,0.881,-0.879,-1,-1,-1,-1,-0.399,1,1,0.574,-0.926,-1,-1,-1,-1,0.602,1,-0.602,-1,-1,-1,-1,-1,0.023,0.085,-0.858,-1,-1,-1,-1,-1,0.331,1,-0.331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.31,1,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.163,0.764,-0.803,-1,-1
2,-1,-1,-1,-1,-1,-0.818,0.288,0.749,1,0.877,-0.657,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.663,0.576,1,1,1,1,0.038,-1,-1,-1,-1,-1,-1,-1,-1,-0.782,0.955,0.99,0.189,-0.259,-0.124,1,0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.544,-0.393,-1,-1,-0.501,1,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.239,1,0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.485,1,-0.14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.726,1,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.64,0.952,0.623,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.972,0.786,1,-0.184,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.016,1,1,0.858,-0.346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.546,-0.031,0.962,0.99,0.966,1,0.925,-0.568,-1,-1,-1,-1,-1,-1,-1,-0.238,0.986,1,0.962,-0.094,-0.561,0.84,1,0.498,-0.939,-1,-1,-1,-1,-1,-0.599,0.9,1,1,0.162,-1,-1,-0.62,0.984,1,0.298,-0.999,-1,-1,-1,-1,0.424,1,1,0.279,-0.899,-1,-1,-1,-0.247,0.881,1,0.028,-1,-1,-1,-1,0.028,1,0.271,-0.932,-1,-1,-1,-1,-1,-0.21,1,0.38,-1,-1,-1,-1,-0.93,-0.778,-0.963,-1,-1,-1,-1,-1,-1,-0.971,-0.238,0.008,-1,-1
3,-1,-1,-1,-1,-0.964,-0.047,0.492,0.536,0.835,0.474,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-0.599,0.748,1,1,1,0.579,0.857,0.561,-0.956,-1,-1,-1,-1,-1,-1,-1,0.097,1,0.412,-0.428,-0.907,-0.996,0.495,1,-0.706,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.905,-0.967,-1,-1,-0.567,0.985,0.724,-0.982,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.543,1,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.951,0.101,0.993,0.927,-0.117,-0.175,-0.781,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.047,1,1,1,1,1,0.286,-1,-1,-1,-1,-1,-1,-1,-0.993,0.1,0.962,1,0.815,0.127,-0.522,0.934,0.95,-0.878,-1,-1,-1,-1,-1,-1,-0.993,0.905,0.755,-0.449,-0.928,-1,-1,0.778,1,-0.714,-1,-1,-1,-1,-1,-1,-1,-0.593,-0.859,-1,-1,-1,-0.973,0.771,0.953,-0.946,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.73,0.999,1,-0.908,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.356,1,0.839,-0.912,-1,-1,-1,-1,-0.89,-0.755,-1,-1,-1,-1,-1,-0.733,0.655,0.997,-0.066,-1,-1,-1,-1,-1,-0.739,0.94,-0.326,-0.988,-0.966,-0.666,-0.002,0.818,1,0.588,-0.999,-1,-1,-1,-1,-1,-0.909,0.859,1,0.646,0.79,1,1,0.987,0.063,-0.867,-1,-1,-1,-1,-1,-1,-1,-0.885,0.191,0.826,1,0.94,0.228,-0.714,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1,-0.951,0.018,0.957,0.833,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.598,0.432,1,1,1,0.723,-0.878,-1,-1,-1,-1,-1,-1,-1,-1,-0.953,0.791,1,0.588,-0.831,-0.62,0.998,-0.079,-1,-1,-1,-1,-1,-1,-1,-1,-0.703,0.949,0.262,-0.965,-1,-1,0.679,0.475,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.698,-0.997,-1,-1,-1,0.246,0.887,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.021,0.981,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.216,0.966,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.118,0.808,-0.974,-1,-1,-1,-1,-1,-1,-0.807,-0.577,-0.578,-0.99,-1,-1,-0.999,0.655,0.499,-1,-1,-1,-1,-1,-1,-0.446,0.712,1,1,0.866,0.194,-0.76,-0.284,0.997,-0.178,-1,-1,-1,-1,-1,-0.923,0.856,0.664,-0.718,-0.594,-0.025,0.733,0.888,0.922,0.48,-0.855,-1,-1,-1,-1,-1,-0.942,0.918,0.355,-0.437,-0.437,0.1,0.81,1,1,0.286,-0.982,-1,-1,-1,-1,-1,-1,-0.169,0.904,1,1,0.973,0.683,-0.147,-0.286,0.901,0.294,-0.968,-0.418,-1,-1,-1,-1,-1,-0.907,-0.859,-0.859,-0.867,-1,-1,-1,-0.64,0.869,0.674,0.48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.531,0.948,0.567,-0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.469,0.845,-0.888,-1
